bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
4368,8934572356642,683137bc419bc51ab2ee8777,Hoành Thánh Mini Vissan 200G,29000,Vissan,Vietnam,682fd9f8419bc5aa7289dd36,"Há Cảo, Dim Sum","Bánh Bao, Bánh Giò, Há Cảo","Thực Phẩm Đông Lạnh > Bánh Bao, Giò Chả, Đậu Hủ > Bánh Bao, Bánh Giò, Há Cảo > Há Cảo, Dim Sum"
4368,8934564600128,68312055419bc51ab2ee6155,Trà Xanh C2 Hương Chanh 355ml,7300,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
4368,8936036025040,68311df1419bc51ab2ee5ced,Bánh Marine Boy Vị Gà BBQ Hộp 35G,13700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
4368,8859405999103,6831334e419bc51ab2ee8093,Bột Mì Đa Dụng StFood Gói 1kg,48900,StFood,Thailand,682fdc72419bc5bc406ac812,Bột Các Loại,"Gạo, Bột, Đậu","Gạo, Mì, Bún, Đậu > Gạo, Bột, Đậu > Bột Các Loại"
4368,8934803054200,68312f77419bc51ab2ee7a6e,Snack Bắp Oishi Cay 4 Lớp Sốt Sriracha 32G,5400,Oishi,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4368,8935024172360,68313561419bc51ab2ee83e5,Cà Phê Hòa Tan Legend Classic Trung Nguyên 17G (Hộp 12 Gói),57400,Trung Nguyên,Vietnam,682fde20419bc5e8a44ee699,Cà Phê Hòa Tan,Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hòa Tan"
4368,4061700103008,683122c6419bc51ab2ee657d,Bia Đức Sanwald Hefe 4.9% ABV Chai 500ml,109000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
4368,8936117791116,683139b9419bc51ab2ee8a79,Kẹo Dẻo Vải Choice L Gói 150G,26100,Choice L,Vietnam,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
4368,8934680047180,6831242b419bc51ab2ee67ef,Bánh Bông Lan Solite Minnie Vị Dâu Hộp 180G,51900,Solite,Vietnam,682fde18419bc5e8a44ee697,Bánh Bông Lan,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Bông Lan
4369,8934673701259,683121a8419bc51ab2ee6395,Sữa Đậu Nành Hạnh Nhân Vinamilk Lốc 4 Hộp 180ml,28600,Vinamilk,Vietnam,682fdceb419bc5d02ce660e7,"Sữa Hạt, Sữa Đậu",Sữa Nước,"Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Hạt, Sữa Đậu"
4369,6974936460297,68313a81419bc51ab2ee8bd8,Kẹo Xốp Ovaltine Nhân Socola Gói 90g,45200,Ovaltine,Thailand,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
4369,9556023224004,68312f7d419bc51ab2ee7a77,Snack Cheese Balls Oriental 112G ( 8 Gói x 14G),34900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4369,5000394154988,68312fc8419bc51ab2ee7af0,Pin Kiềm Duracell Everyday AA Vỉ 2 Viên,28400,Duracell,United States,682fdf61419bc530d79adade,Pin,"Đèn, Ổ Cắm Điện","Điện Gia Dụng > Công Cụ & Thiết Bị Điện > Đèn, Ổ Cắm Điện > Pin"
4369,8934588293115,6831204c419bc51ab2ee6145,Trà Ô Long Tea+ Plus Vị Chanh Chai 320ml,6800,Tea+ Plus,Vietnam,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
4369,8936000829254,68313b55419bc51ab2ee8d24,Mì Unif Bò Rau Thơm Gói 72g,3700,Unif,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4369,8934863808706,68312d4d419bc51ab2ee76f3,Phở Bò Choice L Ly 50g,9900,Choice L,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4369,8935311102391,68313b39419bc51ab2ee8cf7,Mì Trộn Mei Wei Cay Tê Tứ Xuyên Gói 90g,8100,Mei Wei,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4369,8934678020119,683126af419bc51ab2ee6c3d,Mì Sợi Lớn Rau Củ Safoco Gói 500G,33000,Safoco,Vietnam,682fdc72419bc5bc406ac80a,"Miến, Bún Khô","Mì, Bún, Nui Khô","Gạo, Mì, Bún, Đậu > Mì, Bún, Nui Khô > Miến, Bún Khô"
4369,8936136164717,68313b82419bc51ab2ee8d67,Mì Khoai Tây Omachi Xốt Bò Hầm Có Cây Thịt Thật Ly 113G,18700,Omachi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4369,28935049502382,68313ca6419bc51ab2ee8f24,Thùng 24 Lon Nước Giải Khát Có Gas Fanta Cam 320ml/Lon,204000,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4369,8936136164762,68313b82419bc51ab2ee8d68,Mì Khoai Tây Omachi Tôm Chua Cay Có Cây Thịt Thật Ly 113G,18700,Omachi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4369,8936221040841,68313b8b419bc51ab2ee8d73,Mì Kokomi Pro Canh Chua Tôm Gói 75G,3700,Kokomi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4369,8936036026962,68312f89419bc51ab2ee7a8a,Snack Khoai Tây O'Star Vị Phô Mai Trứng Muối Gói 56G,11300,O'Star,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4369,8801045303000,68312a93419bc51ab2ee728f,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,49900,Ottogi,South Korea,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4370,8935311101073,68313bfc419bc51ab2ee8e1a,Mì xào tương đen Phú Gia Vifon khay 90g,13900,VIFON,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,4903939020353,68313a4c419bc51ab2ee8b77,Kẹo Soda Lion Mix 8 Vị Gói 114g,63700,Lion,Japan,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
4370,8934663190216,68313be8419bc51ab2ee8dfb,Mì Vị Hương Life Cup Lẩu Thái Ly 60G,6900,Vị Hương,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,8936134362788,68313b03419bc51ab2ee8c9b,Tương Cà Nam Dương Chai 255G,9500,Nam Dương,Vietnam,682fdc7f419bc5bc406ac824,Tương Cà,"Tương Ớt, Tương Cà, Tương Đen","Dầu Ăn, Gia Vị > Gia Vị > Tương Ớt, Tương Cà, Tương Đen > Tương Cà"
4370,8936079125523,68312f9c419bc51ab2ee7aaa,Snack Mũ Pháp Sư Poca Vị Phô Mai Gói 58G,10000,Poca,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4370,8801043049566,68313bc0419bc51ab2ee8dbc,Mì Shin Nongshim Siêu Cay 68G,29900,Nongshim,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,4901620170028,6831292d419bc51ab2ee7063,Ngũ cốc Ciscorn Big Plain 180G,77200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
4370,8935311102438,68313bdb419bc51ab2ee8dea,Mì Trộn Pad Thai Vifon Khay 90g,13900,VIFON,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,8935040100095,6831352f419bc51ab2ee839d,Cà Phê Con Sóc Phin Lọc Đen 10G x 20 Gói,142800,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde20419bc5e8a44ee699,Cà Phê Hòa Tan,Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hòa Tan"
4370,8934563182144,68313b78419bc51ab2ee8d55,Mì Hảo Hảo Sườn Heo Tỏi Phi Gói 73G,4000,No,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,8850987101014,68313b94419bc51ab2ee8d81,Mì Mama Hương Thịt Heo Bằm Gói 60G,8900,MAMA,Thailand,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,8936010681453,68312d52419bc51ab2ee76fe,Phở Bò Cung Đình Hộp 73G,12900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4370,8935059340673,68313207419bc51ab2ee7e7e,Xúc Xích Tiệt Trùng Red Five Star 120G (6 Cây X 20G),13500,CP,UNKNOWN_COUNTRY,682fdce9419bc5d02ce660d7,Thịt Khô,Khô Chế Biến Sẵn,Thực Phẩm Khô > Thực Phẩm Khô > Khô Chế Biến Sẵn > Thịt Khô
4370,8936025771217,68313c95419bc51ab2ee8f07,Sữa Chua Uống Hương Cam Lof Kun Lốc 4 Hộp 180ml,27700,Love In Farm,Vietnam,682fdceb419bc5d02ce660e5,Sữa Chua Uống,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Uống"
4370,8935217420414,6831330a419bc51ab2ee8037,Phô Mai TH Mozzarella Gói 4 Que 25G,44200,TH True Cheese,Vietnam,682fdcea419bc5d02ce660dc,Phô Mai,"Bơ, Phô Mai","Chế Phẩm Từ Sữa > Thực Phẩm Từ Sữa > Bơ, Phô Mai > Phô Mai"
4370,8935311110488,68312d63419bc51ab2ee7717,Phở Vifon Chay Rau Nấm Gói 65G,7500,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4370,8936010680951,68313b56419bc51ab2ee8d28,Mì Cung Đình Bò Hầm Gói 80g,8400,Cung Đình,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4370,8934588012426,68313ce5419bc51ab2ee8f7f,Thùng 24 Lon Nước Ngọt Pepsi 320ml,232800,PEPSI,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4370,8936081298000,68312a81419bc51ab2ee7272,Cháo Yến Mạch Xuân An Rau Nấm Gói 40g,10300,Xuân An,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4371,8934673100526,6831300a419bc51ab2ee7b67,Sữa Dinh Dưỡng Vinamilk ADM Hương Dâu Lốc 4 Hộp 180ml,28600,Vinamilk,Vietnam,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
4371,8851016220720,68312f7f419bc51ab2ee7a79,Snack Khoai Tây Jagabee Vị Phô Mai Gói 36G,30900,Jagabee,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4371,8801073101531,68313b39419bc51ab2ee8cf6,Lốc 5 Gói Mì Trộn Samyang Vị Tương Tàu Và Dầu Ô Liu 140G,156900,SAMYANG,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4371,8936010681361,68312d66419bc51ab2ee771e,Phở Trộn Cung Đình Kool Bò Xốt Tương Đen 80G,13900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4371,9555074604636,68313b0d419bc51ab2ee8ca9,Bột Uống Kinohimitsu Kiloscut Hỗ Trợ Giảm Cân Và Giảm Mỡ Nội Tạng Hộp 30 Gói x 10G,1093900,Kinohimitsu,Taiwan,682fde5b419bc5fa0782be5f,Thực Phẩm Chức Năng,Thực Phẩm Bổ Sung,Thực Phẩm Bổ Sung > Thực Phẩm Chức Năng
4371,8934588024030,68313cc0419bc51ab2ee8f48,Lốc 6 Chai Nước Ngọt 7Up 390ml,34800,7UP,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4371,6942836703301,683120e9419bc51ab2ee625a,Socola Hershey's Kisses Kem Sữa Hạnh Nhân Gói 146g,114500,Hershey,United States,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
4371,8850100205049,68312d29419bc51ab2ee76c0,Bún Gạo Heo Wai Wai 55G,8300,Wai Wai,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4371,8936172875424,68312551419bc51ab2ee69ef,Dừa Sấy Giòn Choice L Gói 80G,23900,Choice L,Vietnam,682fde22419bc5e8a44ee69e,Trái Cây Sấy,"Hạt, Trái Cây Sấy","Bánh Kẹo > Bữa Sáng > Hạt, Trái Cây Sấy > Trái Cây Sấy"
4371,8935311112642,68312d66419bc51ab2ee771a,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,14500,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4371,8936104460278,68312a6c419bc51ab2ee724f,Cháo Chay Rau Nấm Yến Việt Gói 50G,10500,Yến Việt,Vietnam,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4372,8935136865754,68312dfd419bc51ab2ee781f,Sữa Tắm Purité Thư Giãn Da Hương Hoa Mẫu Đơn Peony Chai 500ml,126900,Purité,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
4372,8935136864399,68313688419bc51ab2ee85a7,Dầu Gội LASHE Superfood Ngăn Gãy Rụng Tóc Chai 640G,198900,LASHE,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
4372,8935030221151,68313dbb419bc51ab2ee90d5,Bàn Chải Đánh Răng Bamboo Salt Chăm Sóc Nướu Bộ 2+1 (Giao Màu Ngẫu Nhiên),92900,Bamboo Salt,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4372,8850273275313,6831308b419bc51ab2ee7c3e,Nước Súc Miệng Mondahmin Hương Bạc Hà Pepper Mint Chai 300ml,55900,Mondahmin,Thailand,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
4372,4800888281654,68312ca0419bc51ab2ee75e5,Lăn Ngăn Mùi Dove Sáng Da Niacinamide + Collagen 45ml,94900,Dove,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
4372,8935103705021,68313060419bc51ab2ee7bff,Dầu Gội Pigeon Baby Chiết Xuất Jojoba 200ml,77000,Pigeon,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1c,Cơ Thể,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Cơ Thể
4372,8936037360218,68313eec419bc51ab2ee92a6,Lược Nhuộm Thông Minh Lavox Màu Đen 100ml,185900,Lavox,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af2a,Nhuộm Tóc,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Nhuộm Tóc
4372,8850273275214,68313089419bc51ab2ee7c3c,Nước Súc Miệng Mondahmin Total Care Alcohol Free Chai 300ml,55900,Mondahmin,Thailand,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
4372,8935136866652,68312ca9419bc51ab2ee75f2,Lăn Khử Mùi Nam Xmen Amazon Hunt Chai 50ml,67900,Xmen,Vietnam,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
4372,5011309895513,68311e9b419bc51ab2ee5e21,Kem Đánh Răng Eucryl Trắng Răng Hương Bạc Hà Tuýp 50ml,53100,Eucryl,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
4372,8806011616047,6831307c419bc51ab2ee7c2a,Nước Súc Miệng Garglin Original Chứa 8% Cồn Chai 100ml,31000,Garglin,South Korea,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
4372,4987205947599,68313eec419bc51ab2ee92a9,Kem Nhuộm Tóc Bigen Speedy 875 Màu Nâu Đỏ,168000,Bigen,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af2a,Nhuộm Tóc,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Nhuộm Tóc
4372,5000347091759,68312bd5419bc51ab2ee749c,Bàn Chải Đánh Răng Kid Aquafresh Litte Teeth,46700,Aquafresh,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1b,Răng Miệng,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Răng Miệng
4373,8850007811251,68313080419bc51ab2ee7c36,Nước Súc Miệng Listerine Cool Mint 750ml,169000,Listerine,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
4373,8936046370321,68313098419bc51ab2ee7c50,Nhấc Nồi Vuông Cotton Cách Điệu 15x15cm (Họa Tiết Ngẫu Nhiên),19900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a90403,Dụng Cụ Bếp Khác,"Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Dụng Cụ Bếp Khác"
4373,8935212813136,68311ccf419bc51ab2ee5acc,Dầu Gội Hương Nước Hoa Tóc Chắc Khoẻ Romano Attitude Chai 900g,233900,Romano,Vietnam,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
4373,8801046324776,68312de2419bc51ab2ee77ef,Sữa Tắm Shower Mate Natural Hương Đào Chai 1.2kg,224900,Shower Mate,South Korea,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
4373,8934839127954,68313dd5419bc51ab2ee90fc,Bàn Chải Đánh Răng P/S Than Bạc Siêu Mềm Bộ 2 Cái,57700,P/S,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4373,8904280103319,68313dd4419bc51ab2ee90fa,Bộ 2 Bàn Chải Đánh Răng Oral Clean Plush Super Soft (Giao Màu Ngẫu Nhiên),65900,Oral Clean,China,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4373,8850372000403,683126b9419bc51ab2ee6c4f,MIEN DAU XANH VAN THINH 80G,24000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc72419bc5bc406ac80a,"Miến, Bún Khô","Mì, Bún, Nui Khô","Gạo, Mì, Bún, Đậu > Mì, Bún, Nui Khô > Miến, Bún Khô"
4374,8938503000031,683138fa419bc51ab2ee895a,Nước Uống I-on Life Chai 330ML,5200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
4374,8935328600057,68312246419bc51ab2ee64a4,Trà Lài Túi Lọc Phúc Long (Hộp 25 Gói),39000,Phúc Long,UNKNOWN_COUNTRY,682fde21419bc5e8a44ee69c,Trà Túi Lọc,Trà,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Trà > Trà Túi Lọc"
4374,8938512632032,683138f4419bc51ab2ee894d,Nước Tinh Khiết Satori 1.5L,10900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
4374,8934692040018,683122cf419bc51ab2ee658c,Bia Tuborg 4.9% ABV Lon 330ml,15000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
4374,8934822212339,683122b2419bc51ab2ee6557,Bia Heineken Sleek Lon 330ml,18600,Heineken,Vietnam,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
4374,28935049502351,68313ca8419bc51ab2ee8f27,Lốc 24 Lon Nước Giải Khát Có Gas Fanta Soda Kem 320ml/Lon,199200,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4374,8936216430497,68313180419bc51ab2ee7dbb,Viên Thả Lẩu LC Foods Phô Mai Trứng Muối Gói 500G,84900,LC Foods,Vietnam,682fd9f2419bc5aa7289dd2a,Thực Phẩm Chế Biến Khác,"Pizza, Cơm, Lẩu","Thực Phẩm Đông Lạnh > Pizza, Cơm, Lẩu > Thực Phẩm Chế Biến Khác"
4374,8934588013133,68313ce2419bc51ab2ee8f7d,Nước Ngọt PEPSI Chai 390ML,5800,PEPSI,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4375,8936020760865,68312304419bc51ab2ee65e1,Giấy Vệ Sinh Elène Không Lõi 3 Lớp Lốc 10 Cuộn,111900,Elène,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
